Draw Date Draw Type Winning Numbers
8/31/95 EVENING 26 9 17 20 2
8/30/95 EVENING 3 4 9 5 6
8/29/95 EVENING 22 16 7 21 18
8/28/95 EVENING 18 24 22 26 25
8/25/95 EVENING 19 15 8 24 9
8/24/95 EVENING 16 12 15 22 3
8/23/95 EVENING 10 24 17 13 15
8/22/95 EVENING 26 24 18 10 20
342/348 PagesDraw Date Draw Type Winning Numbers
8/21/95 EVENING 4 22 7 23 3
8/18/95 EVENING 13 15 25 23 16
8/17/95 EVENING 6 24 25 15 23
8/16/95 EVENING 24 20 18 26 5
8/15/95 EVENING 14 10 1 21 25
8/14/95 EVENING 2 17 11 1 7
8/11/95 EVENING 6 14 19 25 15
8/10/95 EVENING 7 6 21 14 2
8/9/95 EVENING 20 21 22 17 7
8/8/95 EVENING 25 14 4 16 10
8/7/95 EVENING 22 17 8 1 9
8/4/95 EVENING 16 6 8 9 7
8/3/95 EVENING 23 2 17 6 20
8/2/95 EVENING 21 19 20 12 18
8/1/95 EVENING 20 26 15 4 14
7/31/95 EVENING 10 3 7 13 15
7/28/95 EVENING 15 6 17 11 14
7/27/95 EVENING 24 18 16 26 10
7/26/95 EVENING 17 3 21 2 5
7/25/95 EVENING 15 18 1 11 26
7/24/95 EVENING 2 17 1 12 20
7/21/95 EVENING 4 21 2 8 3
7/20/95 EVENING 25 16 7 2 19
7/19/95 EVENING 17 8 14 13 4
7/18/95 EVENING 4 8 10 25 6
7/17/95 EVENING 20 16 7 4 26
7/14/95 EVENING 8 3 5 2 10
7/13/95 EVENING 10 15 22 18 13
7/12/95 EVENING 21 11 17 15 5
7/11/95 EVENING 21 3 14 4 12
7/10/95 EVENING 25 11 17 15 4
7/7/95 EVENING 26 4 14 1 12
343/348 PagesDraw Date Draw Type Winning Numbers
7/6/95 EVENING 3 18 23 11 4
7/5/95 EVENING 13 10 23 16 5
7/4/95 EVENING 9 17 12 3 15
7/3/95 EVENING 12 10 22 4 20
6/30/95 EVENING 5 21 12 16 18
6/29/95 EVENING 2 22 4 5 16
6/28/95 EVENING 5 4 23 6 9
6/27/95 EVENING 11 7 1 13 19
6/26/95 EVENING 2 24 16 12 8
6/23/95 EVENING 25 24 4 11 12
6/22/95 EVENING 16 9 6 26 20
6/21/95 EVENING 8 4 24 1 12
6/20/95 EVENING 3 22 26 20 16
6/19/95 EVENING 2 3 19 6 9
6/16/95 EVENING 6 18 10 25 1
6/15/95 EVENING 20 15 21 25 4
6/14/95 EVENING 17 10 5 4 7
6/13/95 EVENING 26 22 1 20 9
6/12/95 EVENING 7 1 13 6 25
6/9/95 EVENING 20 23 10 4 11
6/8/95 EVENING 18 7 19 23 2
6/7/95 EVENING 10 4 24 2 17
6/6/95 EVENING 8 25 7 10 22
6/5/95 EVENING 12 16 15 4 5
6/2/95 EVENING 18 20 7 4 8
6/1/95 EVENING 11 25 7 8 2
5/31/95 EVENING 15 25 17 9 6
5/30/95 EVENING 1 5 10 4 23
5/29/95 EVENING 13 2 21 19 12
5/26/95 EVENING 17 6 20 18 16
5/25/95 EVENING 21 4 8 20 19
5/24/95 EVENING 22 12 8 14 26
344/348 PagesDraw Date Draw Type Winning Numbers
5/23/95 EVENING 14 3 7 20 6
5/22/95 EVENING 3 13 11 25 1
5/19/95 EVENING 4 7 5 21 24
5/18/95 EVENING 16 23 1 14 7
5/17/95 EVENING 6 24 13 1 20
5/16/95 EVENING 14 11 19 2 3
5/15/95 EVENING 7 12 1 21 11
5/12/95 EVENING 11 20 6 3 12
5/11/95 EVENING 19 22 3 26 9
5/10/95 EVENING 19 18 25 1 8
5/9/95 EVENING 21 26 15 4 13
5/8/95 EVENING 16 20 14 24 10
5/5/95 EVENING 26 4 18 15 24
5/4/95 EVENING 8 1 22 9 7
5/3/95 EVENING 7 22 4 6 15
5/2/95 EVENING 13 9 19 15 18
5/1/95 EVENING 10 9 20 4 8
4/28/95 EVENING 21 26 1 2 6
4/27/95 EVENING 25 11 9 6 17
4/26/95 EVENING 24 1 21 25 5
4/25/95 EVENING 3 17 15 26 16
4/24/95 EVENING 4 20 18 24 16
4/21/95 EVENING 19 13 6 14 5
4/20/95 EVENING 26 20 7 16 17
4/19/95 EVENING 18 6 7 22 20
4/18/95 EVENING 9 18 11 20 19
4/17/95 EVENING 5 16 25 4 18
4/14/95 EVENING 24 23 18 11 7
4/13/95 EVENING 12 20 1 2 5
4/12/95 EVENING 23 15 8 22 9
4/11/95 EVENING 5 3 11 17 21
4/10/95 EVENING 16 4 3 23 13
345/348 PagesDraw Date Draw Type Winning Numbers
4/7/95 EVENING 22 6 10 25 14
4/6/95 EVENING 18 25 14 17 22
4/5/95 EVENING 15 21 9 10 20
4/4/95 EVENING 14 12 10 20 24
4/3/95 EVENING 8 26 13 15 6
3/31/95 EVENING 2 18 9 13 6
3/30/95 EVENING 6 23 13 18 14
3/29/95 EVENING 9 24 23 4 7
3/28/95 EVENING 16 5 17 25 10
3/27/95 EVENING 25 6 19 21 17
3/24/95 EVENING 3 18 16 21 17
3/23/95 EVENING 20 3 10 6 18
3/22/95 EVENING 12 9 22 23 5
3/21/95 EVENING 23 8 4 2 5
3/20/95 EVENING 25 20 18 2 13
3/17/95 EVENING 5 3 10 8 2
3/16/95 EVENING 2 19 11 24 7
3/15/95 EVENING 24 9 7 5 14
3/14/95 EVENING 1 5 22 4 13
3/13/95 EVENING 6 5 26 8 10
3/10/95 EVENING 21 6 7 10 16
3/9/95 EVENING 22 25 19 1 7
3/8/95 EVENING 13 8 6 24 4
3/7/95 EVENING 4 17 10 19 7
3/6/95 EVENING 22 12 20 24 8
3/3/95 EVENING 22 11 21 16 9
3/2/95 EVENING 4 20 26 25 15
3/1/95 EVENING 16 13 11 17 2
2/28/95 EVENING 10 26 1 17 21
2/27/95 EVENING 24 4 1 9 12
2/24/95 EVENING 12 5 1 19 25
2/23/95 EVENING 9 22 23 1 4
346/348 PagesDraw Date Draw Type Winning Numbers
2/22/95 EVENING 14 18 11 2 22
2/21/95 EVENING 6 14 13 5 10
2/20/95 EVENING 6 16 19 4 14
2/17/95 EVENING 17 2 15 21 14
2/16/95 EVENING 9 7 6 2 24
2/15/95 EVENING 24 9 1 2 5
2/14/95 EVENING 4 6 11 25 18
2/13/95 EVENING 18 16 19 23 25
2/10/95 EVENING 9 16 21 20 6
2/9/95 EVENING 21 20 7 2 24
2/8/95 EVENING 26 17 5 14 1
2/7/95 EVENING 8 5 26 4 3
2/6/95 EVENING 6 23 24 26 5
2/3/95 EVENING 15 10 1 9 22
2/2/95 EVENING 17 20 10 24 25
2/1/95 EVENING 1 26 19 20 11
1/31/95 EVENING 25 22 13 19 15
1/30/95 EVENING 25 7 20 10 2
1/27/95 EVENING 8 24 11 21 22
1/26/95 EVENING 19 18 9 22 14
1/25/95 EVENING 23 22 6 21 8
1/24/95 EVENING 10 6 23 12 2
1/23/95 EVENING 17 10 6 20 2
1/20/95 EVENING 22 18 7 1 6
1/19/95 EVENING 17 16 9 11 2
1/18/95 EVENING 8 12 10 19 23
1/17/95 EVENING 19 14 12 18 17
1/16/95 EVENING 13 3 2 17 25
1/13/95 EVENING 11 5 9 19 2
1/12/95 EVENING 19 18 1 20 9
1/11/95 EVENING 18 7 3 5 19
1/10/95 EVENING 17 15 16 23 21
347/348 PagesDraw Date Draw Type Winning Numbers
1/9/95 EVENING 11 25 4 10 23
1/6/95 EVENING 11 23 24 21 7
1/5/95 EVENING 21 12 17 7 2
1/4/95 EVENING 10 3 14 23 7
1/3/95 EVENING 20 24 26 19 3
1/2/95 EVENING 22 2 12 9 19
348/348 PagesDraw Date Draw Type Winning Numbers
12/2/24 EVENING 2 13 22 27 28
12/2/24 MIDDAY 1 9 21 22 29
12/1/24 EVENING 2 3 16 21 31
12/1/24 MIDDAY 2 7 9 17 36
11/30/24 EVENING 9 10 16 19 25
11/30/24 MIDDAY 5 8 12 22 36
11/29/24 EVENING 7 11 21 33 36
11/29/24 MIDDAY 20 23 26 28 36
11/28/24 EVENING 13 19 22 31 33
11/28/24 MIDDAY 1 16 17 23 35
11/27/24 EVENING 2 4 7 15 36
11/27/24 MIDDAY 7 13 17 29 35
11/26/24 EVENING 3 7 16 17 29
11/26/24 MIDDAY 7 14 15 16 18
11/25/24 EVENING 14 16 21 30 31
11/25/24 MIDDAY 3 22 26 30 32
11/24/24 EVENING 20 23 27 32 35
11/24/24 MIDDAY 18 20 27 35 36
11/23/24 EVENING 6 16 17 18 23
11/23/24 MIDDAY 5 9 16 28 31
11/22/24 EVENING 8 22 25 30 32
11/22/24 MIDDAY 6 12 18 26 33
11/21/24 EVENING 24 25 30 31 34
11/21/24 MIDDAY 3 11 14 18 29
11/20/24 EVENING 11 13 22 23 24
11/20/24 MIDDAY 2 11 12 13 23Please note every effort has been made to ensure that the enclosed information is accurate; however, in the event of an error, the
winning  numbers in the official record of the Florida Lottery shall be controlling.Winning Numbers HistoryFANTASY 5
Last Queried:
12/03/2024 as
of 6:03:26 AM
GMT-05:00FLORIDA LOTTERY
1/348 PagesDraw Date Draw Type Winning Numbers
11/19/24 EVENING 4 7 9 26 29
11/19/24 MIDDAY 4 26 27 32 35
11/18/24 EVENING 8 19 22 26 34
11/18/24 MIDDAY 9 10 14 17 19
11/17/24 EVENING 13 19 24 26 36
11/17/24 MIDDAY 4 13 17 30 33
11/16/24 EVENING 1 7 11 26 32
11/16/24 MIDDAY 4 11 26 29 33
11/15/24 EVENING 4 21 26 29 32
11/15/24 MIDDAY 3 8 12 30 33
11/14/24 EVENING 6 10 15 25 34
11/14/24 MIDDAY 1 2 16 21 34
11/13/24 EVENING 1 5 7 9 31
11/13/24 MIDDAY 7 17 18 19 32
11/12/24 EVENING 4 12 13 26 32
11/12/24 MIDDAY 7 10 14 24 27
11/11/24 EVENING 3 7 9 11 16
11/11/24 MIDDAY 3 17 21 24 28
11/10/24 EVENING 13 15 17 27 34
11/10/24 MIDDAY 3 4 7 11 16
11/9/24 EVENING 4 7 18 22 34
11/9/24 MIDDAY 6 14 22 30 32
11/8/24 EVENING 11 17 22 24 36
11/8/24 MIDDAY 8 16 23 24 36
11/7/24 EVENING 4 9 10 25 33
11/7/24 MIDDAY 10 14 22 31 36
11/6/24 EVENING 2 16 21 31 32
11/6/24 MIDDAY 2 11 16 24 27
11/5/24 EVENING 1 7 15 17 35
11/5/24 MIDDAY 12 16 19 26 36
11/4/24 EVENING 5 7 11 18 25
11/4/24 MIDDAY 6 20 31 32 36
2/348 PagesDraw Date Draw Type Winning Numbers
11/3/24 EVENING 4 5 25 28 32
11/3/24 MIDDAY 10 24 28 30 33
11/2/24 EVENING 4 13 20 28 30
11/2/24 MIDDAY 6 8 15 22 35
11/1/24 EVENING 10 19 27 28 29
11/1/24 MIDDAY 6 10 19 24 30
10/31/24 EVENING 17 22 26 31 36
10/31/24 MIDDAY 17 20 22 26 27
10/30/24 EVENING 7 11 13 16 26
10/30/24 MIDDAY 12 13 19 32 36
10/29/24 EVENING 9 19 20 23 33
10/29/24 MIDDAY 13 14 18 19 25
10/28/24 EVENING 10 17 19 24 32
10/28/24 MIDDAY 13 16 28 31 33
10/27/24 EVENING 1 4 13 29 30
10/27/24 MIDDAY 7 14 21 27 35
10/26/24 EVENING 8 18 19 24 29
10/26/24 MIDDAY 6 8 11 13 34
10/25/24 EVENING 21 27 28 29 32
10/25/24 MIDDAY 5 12 22 28 30
10/24/24 EVENING 25 28 33 35 36
10/24/24 MIDDAY 8 9 15 19 23
10/23/24 EVENING 1 5 18 20 22
10/23/24 MIDDAY 15 21 23 31 36
10/22/24 EVENING 7 9 21 23 29
10/22/24 MIDDAY 1 5 10 27 32
10/21/24 EVENING 4 21 25 30 34
10/21/24 MIDDAY 2 6 16 25 28
10/20/24 EVENING 3 6 10 12 24
10/20/24 MIDDAY 2 8 12 27 36
10/19/24 EVENING 11 15 16 17 33
10/19/24 MIDDAY 8 14 26 31 35
3/348 PagesDraw Date Draw Type Winning Numbers
10/18/24 EVENING 25 27 29 34 36
10/18/24 MIDDAY 3 9 11 14 28
10/17/24 EVENING 11 13 15 18 22
10/17/24 MIDDAY 14 23 31 34 36
10/16/24 EVENING 6 15 20 21 36
10/16/24 MIDDAY 11 12 22 32 34
10/15/24 EVENING 7 18 21 22 33
10/15/24 MIDDAY 5 6 12 23 27
10/14/24 EVENING 9 10 15 21 27
10/14/24 MIDDAY 2 4 18 22 23
10/13/24 EVENING 4 18 25 29 32
10/13/24 MIDDAY 11 12 22 30 31
10/12/24 EVENING 4 11 17 26 33
10/12/24 MIDDAY 12 13 14 22 33
10/11/24 EVENING 17 25 26 31 34
10/11/24 MIDDAY 2 4 18 28 32
10/10/24 EVENING 8 15 21 22 24
10/10/24 MIDDAY 10 13 17 23 33
10/9/24 EVENING 6 20 24 25 35
10/9/24 MIDDAY 2 22 32 33 35
10/8/24 EVENING 5 8 9 16 31
10/8/24 MIDDAY 1 3 4 9 25
10/7/24 EVENING 11 12 22 27 28
10/7/24 MIDDAY 22 24 27 30 35
10/6/24 EVENING 5 6 12 18 27
10/6/24 MIDDAY 6 9 28 31 35
10/5/24 EVENING 2 13 21 22 25
10/5/24 MIDDAY 12 14 30 33 34
10/4/24 EVENING 3 16 17 21 23
10/4/24 MIDDAY 8 17 27 28 33
10/3/24 EVENING 5 25 34 35 36
10/3/24 MIDDAY 5 14 18 24 32
4/348 PagesDraw Date Draw Type Winning Numbers
10/2/24 EVENING 2 3 11 20 29
10/2/24 MIDDAY 3 13 14 26 31
10/1/24 EVENING 7 10 17 28 29
10/1/24 MIDDAY 12 26 28 33 36
9/30/24 EVENING 10 19 21 28 30
9/30/24 MIDDAY 3 7 12 26 36
9/29/24 EVENING 1 15 18 24 26
9/29/24 MIDDAY 3 27 34 35 36
9/28/24 EVENING 1 2 3 9 24
9/28/24 MIDDAY 12 13 15 21 34
9/27/24 EVENING 1 2 8 19 25
9/27/24 MIDDAY 7 14 18 22 23
9/26/24 EVENING 2 4 18 27 35
9/26/24 MIDDAY 11 18 21 30 36
9/25/24 EVENING 5 13 17 21 29
9/25/24 MIDDAY 16 25 26 28 33
9/24/24 EVENING 3 8 20 31 36
9/24/24 MIDDAY 1 4 18 20 27
9/23/24 EVENING 9 13 17 31 34
9/23/24 MIDDAY 2 7 23 33 35
9/22/24 EVENING 6 8 10 17 34
9/22/24 MIDDAY 8 15 29 30 33
9/21/24 EVENING 3 8 18 19 25
9/21/24 MIDDAY 14 17 19 20 31
9/20/24 EVENING 3 6 8 9 31
9/20/24 MIDDAY 5 8 11 16 35
9/19/24 EVENING 2 7 9 10 30
9/19/24 MIDDAY 10 16 25 32 34
9/18/24 EVENING 9 11 13 24 34
9/18/24 MIDDAY 3 13 18 27 32
9/17/24 EVENING 2 4 8 17 30
9/17/24 MIDDAY 2 6 17 27 29
5/348 PagesDraw Date Draw Type Winning Numbers
9/16/24 EVENING 5 18 20 23 31
9/16/24 MIDDAY 4 15 17 20 34
9/15/24 EVENING 1 2 8 21 31
9/15/24 MIDDAY 16 22 23 29 32
9/14/24 EVENING 4 14 17 22 27
9/14/24 MIDDAY 2 3 7 16 21
9/13/24 EVENING 5 20 31 35 36
9/13/24 MIDDAY 1 11 21 29 36
9/12/24 EVENING 5 20 23 31 32
9/12/24 MIDDAY 2 4 9 15 25
9/11/24 EVENING 6 12 26 27 28
9/11/24 MIDDAY 5 9 14 18 36
9/10/24 EVENING 3 5 16 22 34
9/10/24 MIDDAY 22 24 28 34 36
9/9/24 EVENING 3 12 22 29 31
9/9/24 MIDDAY 6 7 15 31 32
9/8/24 EVENING 8 22 23 29 33
9/8/24 MIDDAY 8 12 19 21 22
9/7/24 EVENING 5 11 16 21 34
9/7/24 MIDDAY 4 7 10 25 30
9/6/24 EVENING 2 9 16 26 33
9/6/24 MIDDAY 5 20 22 25 28
9/5/24 EVENING 10 16 19 21 33
9/5/24 MIDDAY 8 9 14 15 29
9/4/24 EVENING 7 16 17 28 35
9/4/24 MIDDAY 8 19 26 29 34
9/3/24 EVENING 9 19 29 31 32
9/3/24 MIDDAY 1 6 17 29 35
9/2/24 EVENING 16 21 23 24 26
9/2/24 MIDDAY 8 15 16 19 26
9/1/24 EVENING 2 15 20 31 35
9/1/24 MIDDAY 9 18 20 21 28
6/348 PagesDraw Date Draw Type Winning Numbers
8/31/24 EVENING 5 7 24 26 30
8/31/24 MIDDAY 7 11 21 26 35
8/30/24 EVENING 7 15 16 28 32
8/30/24 MIDDAY 8 10 14 27 35
8/29/24 EVENING 16 21 23 34 36
8/29/24 MIDDAY 14 22 25 26 28
8/28/24 EVENING 7 8 10 13 35
8/28/24 MIDDAY 8 24 32 33 35
8/27/24 EVENING 3 4 8 13 29
8/27/24 MIDDAY 13 16 25 31 33
8/26/24 EVENING 3 8 10 25 32
8/26/24 MIDDAY 3 4 14 15 28
8/25/24 EVENING 1 6 17 20 36
8/25/24 MIDDAY 12 13 14 21 23
8/24/24 EVENING 5 10 17 26 31
8/24/24 MIDDAY 21 22 24 29 33
8/23/24 EVENING 3 13 16 17 28
8/23/24 MIDDAY 1 12 21 34 35
8/22/24 EVENING 7 9 22 31 32
8/22/24 MIDDAY 1 17 21 23 36
8/21/24 EVENING 12 25 28 31 32
8/21/24 MIDDAY 6 10 24 28 35
8/20/24 EVENING 2 15 23 28 29
8/20/24 MIDDAY 4 16 24 25 27
8/19/24 EVENING 4 13 14 30 32
8/19/24 MIDDAY 3 10 26 30 36
8/18/24 EVENING 14 18 24 28 34
8/18/24 MIDDAY 2 25 26 34 36
8/17/24 EVENING 2 15 17 18 29
8/17/24 MIDDAY 21 27 28 29 36
8/16/24 EVENING 5 6 13 21 28
8/16/24 MIDDAY 4 5 22 26 34
7/348 PagesDraw Date Draw Type Winning Numbers
8/15/24 EVENING 6 23 27 31 36
8/15/24 MIDDAY 3 4 23 34 35
8/14/24 EVENING 13 15 16 21 27
8/14/24 MIDDAY 7 15 29 33 36
8/13/24 EVENING 25 27 28 33 34
8/13/24 MIDDAY 1 3 13 31 36
8/12/24 EVENING 12 15 30 34 36
8/12/24 MIDDAY 19 20 21 22 32
8/11/24 EVENING 8 11 17 25 28
8/11/24 MIDDAY 14 19 20 28 36
8/10/24 EVENING 17 20 26 27 36
8/10/24 MIDDAY 1 5 6 15 16
8/9/24 EVENING 15 17 26 33 36
8/9/24 MIDDAY 2 3 14 15 33
8/8/24 EVENING 11 23 25 26 33
8/8/24 MIDDAY 6 12 15 28 30
8/7/24 EVENING 6 8 10 20 30
8/7/24 MIDDAY 5 16 20 29 35
8/6/24 EVENING 17 18 31 34 35
8/6/24 MIDDAY 14 17 21 22 23
8/5/24 EVENING 3 7 10 19 22
8/5/24 MIDDAY 6 23 25 32 35
8/4/24 EVENING 1 2 4 14 20
8/4/24 MIDDAY 6 11 19 23 30
8/3/24 EVENING 3 12 15 24 31
8/3/24 MIDDAY 1 2 6 25 36
8/2/24 EVENING 3 7 8 9 33
8/2/24 MIDDAY 7 14 15 22 32
8/1/24 EVENING 4 8 14 28 30
8/1/24 MIDDAY 1 8 20 29 32
7/31/24 EVENING 4 13 19 20 32
7/31/24 MIDDAY 2 4 14 26 35
8/348 PagesDraw Date Draw Type Winning Numbers
7/30/24 EVENING 3 8 10 12 28
7/30/24 MIDDAY 8 20 23 29 31
7/29/24 EVENING 3 9 14 17 36
7/29/24 MIDDAY 15 16 19 25 36
7/28/24 EVENING 11 18 19 30 33
7/28/24 MIDDAY 10 11 21 24 35
7/27/24 EVENING 10 18 25 30 32
7/27/24 MIDDAY 5 10 11 21 35
7/26/24 EVENING 3 17 21 28 33
7/26/24 MIDDAY 11 20 23 25 26
7/25/24 EVENING 1 9 11 17 24
7/25/24 MIDDAY 10 16 21 23 30
7/24/24 EVENING 4 8 14 24 36
7/24/24 MIDDAY 16 20 29 33 36
7/23/24 EVENING 1 7 19 23 24
7/23/24 MIDDAY 14 17 19 20 27
7/22/24 EVENING 2 6 10 16 36
7/22/24 MIDDAY 4 14 17 33 35
7/21/24 EVENING 5 6 12 15 22
7/21/24 MIDDAY 9 13 18 28 32
7/20/24 EVENING 13 16 19 25 31
7/20/24 MIDDAY 8 20 23 26 30
7/19/24 EVENING 7 8 14 15 22
7/19/24 MIDDAY 6 8 9 13 19
7/18/24 EVENING 2 6 19 25 30
7/18/24 MIDDAY 3 4 8 24 28
7/17/24 EVENING 6 10 12 15 17
7/17/24 MIDDAY 4 5 7 13 28
7/16/24 EVENING 2 3 5 7 32
7/16/24 MIDDAY 11 12 21 27 30
7/15/24 EVENING 7 11 25 31 32
7/15/24 MIDDAY 4 7 10 11 28
9/348 PagesDraw Date Draw Type Winning Numbers
7/14/24 EVENING 6 14 16 20 23
7/14/24 MIDDAY 4 5 14 20 33
7/13/24 EVENING 8 15 22 28 35
7/13/24 MIDDAY 16 22 23 25 26
7/12/24 EVENING 12 15 16 29 33
7/12/24 MIDDAY 3 10 13 30 31
7/11/24 EVENING 6 8 16 18 21
7/11/24 MIDDAY 2 6 10 14 26
7/10/24 EVENING 6 12 17 24 31
7/10/24 MIDDAY 2 6 17 30 35
7/9/24 EVENING 5 6 23 31 32
7/9/24 MIDDAY 12 14 16 19 28
7/8/24 EVENING 7 16 17 24 33
7/8/24 MIDDAY 3 7 14 17 31
7/7/24 EVENING 1 4 11 25 27
7/7/24 MIDDAY 1 2 18 25 35
7/6/24 EVENING 3 20 24 25 31
7/6/24 MIDDAY 2 8 9 10 17
7/5/24 EVENING 7 8 14 26 28
7/5/24 MIDDAY 1 3 17 23 29
7/4/24 EVENING 2 4 14 16 23
7/4/24 MIDDAY 16 19 25 35 36
7/3/24 EVENING 15 23 25 32 33
7/3/24 MIDDAY 1 4 11 15 36
7/2/24 EVENING 15 16 28 34 35
7/2/24 MIDDAY 2 22 23 24 25
7/1/24 EVENING 3 4 6 9 13
7/1/24 MIDDAY 1 3 9 14 27
6/30/24 EVENING 1 8 12 17 19
6/30/24 MIDDAY 6 15 18 26 28
6/29/24 EVENING 1 6 11 14 17
6/29/24 MIDDAY 8 21 25 29 35
10/348 PagesDraw Date Draw Type Winning Numbers
6/28/24 EVENING 12 22 24 32 34
6/28/24 MIDDAY 2 17 22 24 35
6/27/24 EVENING 1 7 11 14 20
6/27/24 MIDDAY 8 9 16 34 35
6/26/24 EVENING 3 4 10 29 35
6/26/24 MIDDAY 16 20 24 32 35
6/25/24 EVENING 2 9 27 28 30
6/25/24 MIDDAY 3 14 21 30 35
6/24/24 EVENING 8 10 31 32 35
6/24/24 MIDDAY 1 14 18 20 26
6/23/24 EVENING 8 18 21 33 35
6/23/24 MIDDAY 7 11 23 30 35
6/22/24 EVENING 9 11 12 32 35
6/22/24 MIDDAY 12 21 24 32 36
6/21/24 EVENING 2 15 22 24 25
6/21/24 MIDDAY 4 6 13 18 28
6/20/24 EVENING 1 4 12 23 35
6/20/24 MIDDAY 7 9 13 14 35
6/19/24 EVENING 4 6 26 33 36
6/19/24 MIDDAY 6 9 12 13 22
6/18/24 EVENING 4 5 22 25 34
6/18/24 MIDDAY 3 6 9 33 35
6/17/24 EVENING 14 17 18 24 30
6/17/24 MIDDAY 4 8 10 13 21
6/16/24 EVENING 4 5 9 15 27
6/16/24 MIDDAY 11 14 21 32 34
6/15/24 EVENING 9 11 22 27 36
6/15/24 MIDDAY 14 16 20 34 35
6/14/24 EVENING 1 3 21 32 36
6/14/24 MIDDAY 3 32 33 34 35
6/13/24 EVENING 3 5 21 32 36
6/13/24 MIDDAY 1 5 6 11 14
11/348 PagesDraw Date Draw Type Winning Numbers
6/12/24 EVENING 11 14 31 35 36
6/12/24 MIDDAY 1 17 22 28 29
6/11/24 EVENING 7 9 10 11 18
6/11/24 MIDDAY 9 12 13 19 21
6/10/24 EVENING 5 8 28 32 35
6/10/24 MIDDAY 3 4 23 25 30
6/9/24 EVENING 1 14 24 27 33
6/9/24 MIDDAY 7 11 23 25 33
6/8/24 EVENING 1 6 13 25 31
6/8/24 MIDDAY 10 15 26 32 36
6/7/24 EVENING 7 13 16 17 28
6/7/24 MIDDAY 9 11 13 28 36
6/6/24 EVENING 4 18 29 30 36
6/6/24 MIDDAY 12 23 28 30 31
6/5/24 EVENING 1 11 12 21 36
6/5/24 MIDDAY 14 25 26 27 33
6/4/24 EVENING 14 20 31 35 36
6/4/24 MIDDAY 3 9 26 33 35
6/3/24 EVENING 1 6 11 14 34
6/3/24 MIDDAY 9 12 14 22 25
6/2/24 EVENING 10 13 22 25 26
6/2/24 MIDDAY 3 8 20 30 36
6/1/24 EVENING 12 16 24 26 36
6/1/24 MIDDAY 2 14 17 26 31
5/31/24 EVENING 15 18 27 29 31
5/31/24 MIDDAY 1 4 25 28 29
5/30/24 EVENING 2 17 19 20 33
5/30/24 MIDDAY 1 11 13 24 29
5/29/24 EVENING 12 13 14 21 23
5/29/24 MIDDAY 1 3 8 21 28
5/28/24 EVENING 7 8 18 26 31
5/28/24 MIDDAY 3 6 17 19 20
12/348 PagesDraw Date Draw Type Winning Numbers
5/27/24 EVENING 4 5 14 19 28
5/27/24 MIDDAY 8 14 16 30 35
5/26/24 EVENING 8 9 16 26 35
5/26/24 MIDDAY 8 21 29 34 35
5/25/24 EVENING 3 4 18 20 24
5/25/24 MIDDAY 2 15 19 21 35
5/24/24 EVENING 6 9 13 18 28
5/24/24 MIDDAY 3 10 29 31 36
5/23/24 EVENING 5 18 22 25 33
5/23/24 MIDDAY 2 11 19 26 27
5/22/24 EVENING 4 5 8 16 25
5/22/24 MIDDAY 5 8 10 16 36
5/21/24 EVENING 1 2 5 9 36
5/21/24 MIDDAY 7 15 23 25 29
5/20/24 EVENING 7 14 30 32 36
5/20/24 MIDDAY 4 17 20 23 34
5/19/24 EVENING 10 17 21 28 30
5/19/24 MIDDAY 1 24 25 27 32
5/18/24 EVENING 8 9 13 16 29
5/18/24 MIDDAY 18 20 29 31 32
5/17/24 EVENING 1 11 12 25 31
5/17/24 MIDDAY 9 24 27 28 34
5/16/24 EVENING 1 7 9 10 18
5/16/24 MIDDAY 18 20 28 30 34
5/15/24 EVENING 4 13 18 29 30
5/15/24 MIDDAY 1 25 27 30 33
5/14/24 EVENING 1 6 14 19 27
5/14/24 MIDDAY 9 11 30 33 34
5/13/24 EVENING 4 10 26 29 36
5/13/24 MIDDAY 1 11 12 14 19
5/12/24 EVENING 3 10 15 21 31
5/12/24 MIDDAY 15 20 23 24 25
13/348 PagesDraw Date Draw Type Winning Numbers
5/11/24 EVENING 6 12 22 27 34
5/11/24 MIDDAY 1 8 13 24 33
5/10/24 EVENING 4 10 13 28 35
5/10/24 MIDDAY 1 5 8 31 32
5/9/24 EVENING 2 9 16 21 28
5/9/24 MIDDAY 7 12 14 18 33
5/8/24 EVENING 12 27 28 29 35
5/8/24 MIDDAY 2 5 6 8 15
5/7/24 EVENING 4 10 15 25 26
5/7/24 MIDDAY 3 15 22 24 29
5/6/24 EVENING 3 12 19 26 34
5/6/24 MIDDAY 10 18 22 30 33
5/5/24 EVENING 9 10 13 18 25
5/5/24 MIDDAY 2 11 26 32 34
5/4/24 EVENING 6 11 12 17 27
5/4/24 MIDDAY 1 2 17 21 34
5/3/24 EVENING 9 23 24 30 31
5/3/24 MIDDAY 3 13 14 17 28
5/2/24 EVENING 10 15 16 28 35
5/2/24 MIDDAY 6 17 19 28 29
5/1/24 EVENING 10 13 24 29 34
5/1/24 MIDDAY 3 14 22 29 33
4/30/24 EVENING 3 5 7 12 20
4/30/24 MIDDAY 2 6 17 30 34
4/29/24 EVENING 7 13 20 23 31
4/29/24 MIDDAY 8 13 14 27 33
4/28/24 EVENING 6 17 23 28 32
4/28/24 MIDDAY 9 11 27 29 35
4/27/24 EVENING 3 9 13 16 22
4/27/24 MIDDAY 9 10 12 25 29
4/26/24 EVENING 2 7 19 25 30
